,constellation,iterations,seed_value,mu,sigma,number_of_satellites,total_area_earth_km_sq,coverage_area_per_sat_sqkm,altitude_km,dl_frequency_Hz,dl_bandwidth_Hz,speed_of_light,antenna_diameter_m,antenna_efficiency,power_dBw,receiver_gain_dB,earth_atmospheric_losses_dB,all_other_losses_dB,number_of_channels,polarization,fuel_mass_kg,fuel_mass_1_kg,fuel_mass_2_kg,fuel_mass_3_kg,satellite_launch_cost,ground_station_cost,spectrum_cost,regulation_fees,digital_infrastructure_cost,ground_station_energy,subscriber_acquisition,staff_costs,research_development,maintenance,discount_rate,assessment_period_year
0,Starlink,100,42,2,10,4425,510000000,115254.2372881356,546.4481162530676,13500000000.161402,500000000.0,300000000.0,0.6674522602478263,0.6324563076771978,30,30.308763046015386,13.345274810809785,0.8428273643165993,8,2,488370,0,0,0,257965222.25527003,53810997.39897843,114065812.23409212,2198013.6935606804,3964900.4419893315,3327667.519562544,47390803.87343487,4987189.743400672,59473006.80764222,12566914.117778119,5,5
1,OneWeb,100,42,2,10,720,510000000,708333.3333333334,1202.13813987255,13500000000.060108,250000000.0,300000000.0,0.6335620961712395,0.7542411889134077,30,25.091652949571355,19.01632867254435,0.4292108323462759,8,2,218150,7360,0,0,704661212.7300237,54306869.10789792,108669537.24582526,3837908.626854844,3066038.167411226,4533147.081862908,53213274.22101017,14965149.746572133,60538694.5593846,13757390.975033816,5,5
2,Kuiper,100,42,2,10,3236,510000000,157601.97775030902,610.821632669358,17699999999.9215,250000000.0,300000000.0,0.6574951439910692,0.5521804998892853,30,30.368498033446308,13.989399184983188,0.4923797335238902,8,2,0,10000,480000,184900,174314889.0718589,29430053.133294426,111730831.10488328,4442983.9543475285,2678395.6468031993,17183740.256055553,46597024.19261949,5307342.975789953,59794096.70765922,54455580.253576785,5,5
3,Starlink,100,42,2,10,4425,510000000,115254.2372881356,553.7217719593745,13500000000.060287,500000000.0,300000000.0,0.37826419919772347,0.5966317236828549,30,19.981789680044947,14.014597938568802,0.2774418793378715,8,2,488370,0,0,0,238268867.7114676,44584339.250752926,133526541.44301729,4613318.957634946,2114763.726899551,1640088.048562761,54165966.67620871,-6580860.525502052,61926579.572219014,11628012.756652094,5,5
4,OneWeb,100,42,2,10,720,510000000,708333.3333333334,1199.755956389076,13500000000.178919,250000000.0,300000000.0,0.7456950977760974,0.6207978716140132,30,32.48686143722116,15.70417489173844,0.3444706750802015,8,2,218150,7360,0,0,703732803.431644,52374275.32638448,141914195.3211849,9636267.884764656,4605700.940753925,2621792.687981775,43380697.77176708,22662097.965342,59399107.07713987,11399894.084731225,5,5
5,Kuiper,100,42,2,10,3236,510000000,157601.97775030902,610.2498465397807,17699999999.838314,250000000.0,300000000.0,0.7651413949342241,0.5883747066271441,30,24.9772903940833,17.04135204535792,0.4262630668489188,8,2,0,10000,480000,184900,190246509.4604784,27445327.64188584,113092512.22930379,6456235.039113685,3117221.068147871,14018572.817597732,66704243.27907313,15775317.580824006,60859506.740697615,53549664.177444674,5,5
6,Starlink,100,42,2,10,4425,510000000,115254.2372881356,550.4532728737956,13499999999.95421,500000000.0,300000000.0,0.41890860583363887,0.6912466700218877,30,35.67493252429712,9.175418584544566,0.4292824017985585,8,2,488370,0,0,0,238182009.75249377,45335037.78033209,127486403.69303222,-1944491.9273630884,2227848.660436135,3823371.5449969843,53416187.44390674,447454.01982080843,61264817.721448764,11369402.507889116,5,5
7,OneWeb,100,42,2,10,720,510000000,708333.3333333334,1190.4611288252156,13499999999.965176,250000000.0,300000000.0,0.5915597082981603,0.6683227782669843,30,35.89019848765852,18.47738456962057,0.6868496642755308,8,2,218150,7360,0,0,721048406.1570575,55823174.00602947,120085125.75808631,10013793.4698299,3234199.173718477,2158363.694708421,40844898.81361559,-8108007.045915803,60964452.024079084,13820670.013524964,5,5
8,Kuiper,100,42,2,10,3236,510000000,157601.97775030902,620.6836931620328,17700000000.070602,250000000.0,300000000.0,0.6172829905211974,0.4560114596178445,30,26.583820386049208,15.545073995857686,0.11759999335927535,8,2,0,10000,480000,184900,181127722.7115308,33933824.99611115,93090404.34917544,9601042.214711275,1740191.623066567,15564766.244316705,62938999.492735505,2798547.164419545,58417035.97452579,54013528.326465614,5,5
9,Starlink,100,42,2,10,4425,510000000,115254.2372881356,549.1916567401576,13500000000.065504,500000000.0,300000000.0,0.7614564838495874,0.6585075886619609,30,25.9724431195725,9.341895034933726,0.5263154215453518,8,2,488370,0,0,0,240474326.18559477,45274879.27464201,136100184.68516874,1279323.3805916142,4694538.003310341,3800224.7920177495,46608699.80944154,18114132.29807831,60879891.724308066,14533767.340538478,5,5
